year,Delta_14C,years_before_present,years_before_2000,R_14C
-2874,63.1,4887,4874,1.0631
-2875,62.7,4888,4875,1.0627
-2876,62.3,4889,4876,1.0623
-2877,61.9,4890,4877,1.0619
-2878,61.5,4891,4878,1.0615
-2879,61.1,4892,4879,1.0611
-2880,60.6,4893,4880,1.0606
-2881,60.2,4894,4881,1.0602
-2882,59.8,4895,4882,1.0598
-2883,59.3,4896,4883,1.0593
-2884,58.9,4897,4884,1.0589
-2885,58.5,4898,4885,1.0585
-2886,58.2,4899,4886,1.0582
-2887,57.8,4900,4887,1.0578
-2888,57.5,4901,4888,1.0575
-2889,57.1,4902,4889,1.0571
-2890,56.8,4903,4890,1.0568
-2891,56.5,4904,4891,1.0565
-2892,56.2,4905,4892,1.0562
-2893,55.9,4906,4893,1.0559
-2894,55.7,4907,4894,1.0557
-2895,55.4,4908,4895,1.0554
-2896,55.1,4909,4896,1.0551
-2897,54.9,4910,4897,1.0549
-2898,54.6,4911,4898,1.0546
-2899,54.3,4912,4899,1.0543
-2900,54.1,4913,4900,1.0541
-2901,53.8,4914,4901,1.0538
-2902,53.5,4915,4902,1.0535
-2903,53.2,4916,4903,1.0532
-2904,53.0,4917,4904,1.053
-2905,52.7,4918,4905,1.0527
-2906,52.4,4919,4906,1.0524
-2907,52.1,4920,4907,1.0521
-2908,51.8,4921,4908,1.0518
-2909,51.5,4922,4909,1.0515
-2910,51.1,4923,4910,1.0511
-2911,50.8,4924,4911,1.0508
-2912,50.5,4925,4912,1.0505
-2913,50.2,4926,4913,1.0502
-2914,49.9,4927,4914,1.0499
-2915,49.6,4928,4915,1.0496
-2916,49.3,4929,4916,1.0493
-2917,49.0,4930,4917,1.049
-2918,48.8,4931,4918,1.0488
-2919,48.5,4932,4919,1.0485
-2920,48.3,4933,4920,1.0483
-2921,48.0,4934,4921,1.048
-2922,47.8,4935,4922,1.0478
-2923,47.6,4936,4923,1.0476
-2924,47.4,4937,4924,1.0474
-2925,47.2,4938,4925,1.0472
-2926,47.1,4939,4926,1.0471
-2927,47.0,4940,4927,1.047
-2928,46.8,4941,4928,1.0468
-2929,46.7,4942,4929,1.0467
-2930,46.6,4943,4930,1.0466
-2931,46.6,4944,4931,1.0466
-2932,46.5,4945,4932,1.0465
-2933,46.5,4946,4933,1.0465
-2934,46.5,4947,4934,1.0465
-2935,46.5,4948,4935,1.0465
-2936,46.5,4949,4936,1.0465
-2937,46.5,4950,4937,1.0465
-2938,46.6,4951,4938,1.0466
-2939,46.7,4952,4939,1.0467
-2940,46.8,4953,4940,1.0468
-2941,46.9,4954,4941,1.0469
-2942,47.1,4955,4942,1.0471
-2943,47.2,4956,4943,1.0472
-2944,47.4,4957,4944,1.0474
-2945,47.6,4958,4945,1.0476
-2946,47.8,4959,4946,1.0478
-2947,48.0,4960,4947,1.048
-2948,48.2,4961,4948,1.0482
-2949,48.3,4962,4949,1.0483
-2950,48.5,4963,4950,1.0485
-2951,48.7,4964,4951,1.0487
-2952,48.9,4965,4952,1.0489
-2953,49.0,4966,4953,1.049
-2954,49.1,4967,4954,1.0491
-2955,49.3,4968,4955,1.0493
-2956,49.4,4969,4956,1.0493999999999999
-2957,49.5,4970,4957,1.0495
-2958,49.6,4971,4958,1.0496
-2959,49.7,4972,4959,1.0497
-2960,49.8,4973,4960,1.0498
-2961,49.9,4974,4961,1.0499
-2962,49.9,4975,4962,1.0499
-2963,50.0,4976,4963,1.05
-2964,50.1,4977,4964,1.0501
-2965,50.2,4978,4965,1.0502
-2966,50.3,4979,4966,1.0503
-2967,50.4,4980,4967,1.0504
-2968,50.5,4981,4968,1.0505
-2969,50.6,4982,4969,1.0506
-2970,50.7,4983,4970,1.0507
-2971,50.8,4984,4971,1.0508
-2972,50.9,4985,4972,1.0509
-2973,51.1,4986,4973,1.0511
-2974,51.2,4987,4974,1.0512
-2975,51.4,4988,4975,1.0514000000000001
-2976,51.5,4989,4976,1.0515
-2977,51.7,4990,4977,1.0517
-2978,51.9,4991,4978,1.0519
-2979,52.1,4992,4979,1.0521
-2980,52.3,4993,4980,1.0523
-2981,52.5,4994,4981,1.0525
-2982,52.8,4995,4982,1.0528
-2983,53.0,4996,4983,1.053
-2984,53.3,4997,4984,1.0533
-2985,53.5,4998,4985,1.0535
-2986,53.8,4999,4986,1.0538
-2987,54.1,5000,4987,1.0541
-2988,54.4,5001,4988,1.0544
-2989,54.7,5002,4989,1.0547
-2990,55.0,5003,4990,1.055
-2991,55.3,5004,4991,1.0553
-2992,55.6,5005,4992,1.0556
-2993,55.9,5006,4993,1.0559
-2994,56.2,5007,4994,1.0562
-2995,56.4,5008,4995,1.0564
-2996,56.6,5009,4996,1.0566
-2997,56.8,5010,4997,1.0568
-2998,57.0,5011,4998,1.057
-2999,57.1,5012,4999,1.0571
-3000,57.1,5013,5000,1.0571
-3001,57.1,5014,5001,1.0571
-3002,57.1,5015,5002,1.0571
-3003,57.0,5016,5003,1.057
-3004,56.9,5017,5004,1.0569
-3005,56.7,5018,5005,1.0567
-3006,56.5,5019,5006,1.0565
-3007,56.4,5020,5007,1.0564
-3008,56.2,5021,5008,1.0562
-3009,56.0,5022,5009,1.056
-3010,55.8,5023,5010,1.0558
-3011,55.6,5024,5011,1.0556
-3012,55.4,5025,5012,1.0554
-3013,55.3,5026,5013,1.0553
-3014,55.2,5027,5014,1.0552
-3015,55.1,5028,5015,1.0551
-3016,55.0,5029,5016,1.055
-3017,54.9,5030,5017,1.0549
-3018,54.8,5031,5018,1.0548
-3019,54.8,5032,5019,1.0548
-3020,54.7,5033,5020,1.0547
-3021,54.6,5034,5021,1.0546
-3022,54.4,5035,5022,1.0544
-3023,54.3,5036,5023,1.0543
-3024,54.1,5037,5024,1.0541
-3025,53.8,5038,5025,1.0538
-3026,53.5,5039,5026,1.0535
-3027,53.2,5040,5027,1.0532
-3028,52.9,5041,5028,1.0529
-3029,52.6,5042,5029,1.0526
-3030,52.4,5043,5030,1.0524
-3031,52.2,5044,5031,1.0522
-3032,52.0,5045,5032,1.052
-3033,51.9,5046,5033,1.0519
-3034,51.9,5047,5034,1.0519
-3035,51.9,5048,5035,1.0519
-3036,52.0,5049,5036,1.052
-3037,52.1,5050,5037,1.0521
-3038,52.2,5051,5038,1.0522
-3039,52.3,5052,5039,1.0523
-3040,52.4,5053,5040,1.0524
-3041,52.5,5054,5041,1.0525
-3042,52.6,5055,5042,1.0526
-3043,52.7,5056,5043,1.0527
-3044,52.8,5057,5044,1.0528
-3045,52.9,5058,5045,1.0529
-3046,53.0,5059,5046,1.053
-3047,53.1,5060,5047,1.0531
-3048,53.3,5061,5048,1.0533
-3049,53.5,5062,5049,1.0535
-3050,53.7,5063,5050,1.0537
-3051,54.0,5064,5051,1.054
-3052,54.3,5065,5052,1.0543
-3053,54.6,5066,5053,1.0546
-3054,54.900000000000006,5067,5054,1.0549
-3055,55.2,5068,5055,1.0552
-3056,55.620000000000005,5069,5056,1.05562
-3057,56.04,5070,5057,1.05604
-3058,56.46,5071,5058,1.05646
-3059,56.879999999999995,5072,5059,1.05688
-3060,57.3,5073,5060,1.0573
-3061,57.68,5074,5061,1.05768
-3062,58.06,5075,5062,1.05806
-3063,58.44,5076,5063,1.05844
-3064,58.82,5077,5064,1.05882
-3065,59.2,5078,5065,1.0592
-3066,59.38,5079,5066,1.05938
-3067,59.56,5080,5067,1.05956
-3068,59.74,5081,5068,1.05974
-3069,59.92,5082,5069,1.05992
-3070,60.1,5083,5070,1.0601
-3071,60.1,5084,5071,1.0601
-3072,60.1,5085,5072,1.0601
-3073,60.1,5086,5073,1.0601
-3074,60.1,5087,5074,1.0601
-3075,60.1,5088,5075,1.0601
-3076,60.06,5089,5076,1.06006
-3077,60.02,5090,5077,1.06002
-3078,59.98,5091,5078,1.05998
-3079,59.94,5092,5079,1.05994
-3080,59.9,5093,5080,1.0599
-3081,59.84,5094,5081,1.05984
-3082,59.78,5095,5082,1.05978
-3083,59.72,5096,5083,1.05972
-3084,59.66,5097,5084,1.05966
-3085,59.6,5098,5085,1.0596
-3086,59.5,5099,5086,1.0594999999999999
-3087,59.4,5100,5087,1.0594
-3088,59.3,5101,5088,1.0593
-3089,59.2,5102,5089,1.0592
-3090,59.1,5103,5090,1.0591
-3091,58.84,5104,5091,1.05884
-3092,58.58,5105,5092,1.05858
-3093,58.32,5106,5093,1.05832
-3094,58.059999999999995,5107,5094,1.05806
-3095,57.8,5108,5095,1.0578
-3096,57.419999999999995,5109,5096,1.05742
-3097,57.04,5110,5097,1.05704
-3098,56.66,5111,5098,1.05666
-3099,56.28,5112,5099,1.05628
-3100,55.9,5113,5100,1.0559
-3101,55.54,5114,5101,1.05554
-3102,55.18,5115,5102,1.05518
-3103,54.82,5116,5103,1.05482
-3104,54.46,5117,5104,1.05446
-3105,54.1,5118,5105,1.0541
-3106,53.96,5119,5106,1.05396
-3107,53.82,5120,5107,1.05382
-3108,53.68,5121,5108,1.05368
-3109,53.54,5122,5109,1.05354
-3110,53.4,5123,5110,1.0534
-3111,53.5,5124,5111,1.0535
-3112,53.6,5125,5112,1.0536
-3113,53.7,5126,5113,1.0537
-3114,53.8,5127,5114,1.0538
-3115,53.9,5128,5115,1.0539
-3116,53.94,5129,5116,1.05394
-3117,53.98,5130,5117,1.05398
-3118,54.02,5131,5118,1.05402
-3119,54.06,5132,5119,1.05406
-3120,54.1,5133,5120,1.0541
-3121,54.16,5134,5121,1.05416
-3122,54.22,5135,5122,1.05422
-3123,54.28,5136,5123,1.05428
-3124,54.34,5137,5124,1.05434
-3125,54.4,5138,5125,1.0544
-3126,54.52,5139,5126,1.05452
-3127,54.64,5140,5127,1.05464
-3128,54.76,5141,5128,1.05476
-3129,54.88,5142,5129,1.05488
-3130,55.0,5143,5130,1.055
-3131,55.04,5144,5131,1.05504
-3132,55.08,5145,5132,1.05508
-3133,55.120000000000005,5146,5133,1.05512
-3134,55.16,5147,5134,1.05516
-3135,55.2,5148,5135,1.0552
-3136,55.22,5149,5136,1.05522
-3137,55.24,5150,5137,1.05524
-3138,55.26,5151,5138,1.05526
-3139,55.28,5152,5139,1.05528
-3140,55.3,5153,5140,1.0553
-3141,55.419999999999995,5154,5141,1.05542
-3142,55.54,5155,5142,1.05554
-3143,55.66,5156,5143,1.05566
-3144,55.78,5157,5144,1.05578
-3145,55.9,5158,5145,1.0559
-3146,56.2,5159,5146,1.0562
-3147,56.5,5160,5147,1.0565
-3148,56.8,5161,5148,1.0568
-3149,57.1,5162,5149,1.0571
-3150,57.4,5163,5150,1.0574
-3151,57.82,5164,5151,1.05782
-3152,58.24,5165,5152,1.05824
-3153,58.66,5166,5153,1.05866
-3154,59.08,5167,5154,1.05908
-3155,59.5,5168,5155,1.0594999999999999
-3156,59.9,5169,5156,1.0599
-3157,60.3,5170,5157,1.0603
-3158,60.7,5171,5158,1.0607
-3159,61.1,5172,5159,1.0611
-3160,61.5,5173,5160,1.0615
-3161,61.74,5174,5161,1.06174
-3162,61.98,5175,5162,1.06198
-3163,62.22,5176,5163,1.06222
-3164,62.46,5177,5164,1.06246
-3165,62.7,5178,5165,1.0627
-3166,62.82,5179,5166,1.06282
-3167,62.94,5180,5167,1.06294
-3168,63.06,5181,5168,1.0630600000000001
-3169,63.18,5182,5169,1.06318
-3170,63.3,5183,5170,1.0633
-3171,63.3,5184,5171,1.0633
-3172,63.3,5185,5172,1.0633
-3173,63.3,5186,5173,1.0633
-3174,63.3,5187,5174,1.0633
-3175,63.3,5188,5175,1.0633
-3176,63.22,5189,5176,1.06322
-3177,63.14,5190,5177,1.06314
-3178,63.059999999999995,5191,5178,1.06306
-3179,62.98,5192,5179,1.06298
-3180,62.9,5193,5180,1.0629
-3181,62.8,5194,5181,1.0628
-3182,62.7,5195,5182,1.0627
-3183,62.6,5196,5183,1.0626
-3184,62.5,5197,5184,1.0625
-3185,62.4,5198,5185,1.0624
-3186,62.26,5199,5186,1.06226
-3187,62.12,5200,5187,1.06212
-3188,61.98,5201,5188,1.06198
-3189,61.84,5202,5189,1.0618400000000001
-3190,61.7,5203,5190,1.0617
-3191,61.54,5204,5191,1.06154
-3192,61.38,5205,5192,1.06138
-3193,61.22,5206,5193,1.06122
-3194,61.06,5207,5194,1.06106
-3195,60.9,5208,5195,1.0609
-3196,60.9,5209,5196,1.0609
-3197,60.9,5210,5197,1.0609
-3198,60.9,5211,5198,1.0609
-3199,60.9,5212,5199,1.0609
-3200,60.9,5213,5200,1.0609
-3201,61.12,5214,5201,1.06112
-3202,61.34,5215,5202,1.06134
-3203,61.56,5216,5203,1.06156
-3204,61.78,5217,5204,1.06178
-3205,62.0,5218,5205,1.062
-3206,62.34,5219,5206,1.06234
-3207,62.68,5220,5207,1.06268
-3208,63.02,5221,5208,1.06302
-3209,63.36,5222,5209,1.06336
-3210,63.7,5223,5210,1.0637
-3211,64.14,5224,5211,1.06414
-3212,64.58,5225,5212,1.06458
-3213,65.02000000000001,5226,5213,1.06502
-3214,65.46000000000001,5227,5214,1.06546
-3215,65.9,5228,5215,1.0659
-3216,66.22,5229,5216,1.06622
-3217,66.54,5230,5217,1.06654
-3218,66.86,5231,5218,1.06686
-3219,67.18,5232,5219,1.06718
-3220,67.5,5233,5220,1.0675
-3221,67.66,5234,5221,1.06766
-3222,67.82,5235,5222,1.06782
-3223,67.98,5236,5223,1.06798
-3224,68.14,5237,5224,1.06814
-3225,68.3,5238,5225,1.0683
-3226,68.5,5239,5226,1.0685
-3227,68.7,5240,5227,1.0687
-3228,68.89999999999999,5241,5228,1.0689
-3229,69.1,5242,5229,1.0691
-3230,69.3,5243,5230,1.0693
-3231,69.62,5244,5231,1.06962
-3232,69.94,5245,5232,1.06994
-3233,70.26,5246,5233,1.07026
-3234,70.58,5247,5234,1.07058
-3235,70.9,5248,5235,1.0709
-3236,71.30000000000001,5249,5236,1.0713
-3237,71.7,5250,5237,1.0717
-3238,72.10000000000001,5251,5238,1.0721
-3239,72.5,5252,5239,1.0725
-3240,72.9,5253,5240,1.0729
-3241,73.24000000000001,5254,5241,1.07324
-3242,73.58,5255,5242,1.07358
-3243,73.92,5256,5243,1.07392
-3244,74.25999999999999,5257,5244,1.07426
-3245,74.6,5258,5245,1.0746
-3246,74.89999999999999,5259,5246,1.0749
-3247,75.19999999999999,5260,5247,1.0752
-3248,75.5,5261,5248,1.0755
-3249,75.8,5262,5249,1.0758
-3250,76.1,5263,5250,1.0761
-3251,76.38,5264,5251,1.07638
-3252,76.66,5265,5252,1.07666
-3253,76.94,5266,5253,1.07694
-3254,77.22,5267,5254,1.07722
-3255,77.5,5268,5255,1.0775
-3256,77.46,5269,5256,1.07746
-3257,77.42,5270,5257,1.07742
-3258,77.38,5271,5258,1.07738
-3259,77.34,5272,5259,1.07734
-3260,77.3,5273,5260,1.0773
-3261,77.12,5274,5261,1.07712
-3262,76.94,5275,5262,1.07694
-3263,76.76,5276,5263,1.07676
-3264,76.58,5277,5264,1.07658
-3265,76.4,5278,5265,1.0764
-3266,76.42,5279,5266,1.07642
-3267,76.44,5280,5267,1.07644
-3268,76.46000000000001,5281,5268,1.07646
-3269,76.48,5282,5269,1.07648
-3270,76.5,5283,5270,1.0765
-3271,76.76,5284,5271,1.07676
-3272,77.02,5285,5272,1.07702
-3273,77.28,5286,5273,1.07728
-3274,77.53999999999999,5287,5274,1.07754
-3275,77.8,5288,5275,1.0778
-3276,78.0,5289,5276,1.078
-3277,78.2,5290,5277,1.0782
-3278,78.39999999999999,5291,5278,1.0784
-3279,78.6,5292,5279,1.0786
-3280,78.8,5293,5280,1.0788
-3281,78.74,5294,5281,1.07874
-3282,78.67999999999999,5295,5282,1.07868
-3283,78.62,5296,5283,1.07862
-3284,78.56,5297,5284,1.07856
-3285,78.5,5298,5285,1.0785
-3286,78.52,5299,5286,1.07852
-3287,78.53999999999999,5300,5287,1.07854
-3288,78.56,5301,5288,1.07856
-3289,78.58,5302,5289,1.07858
-3290,78.6,5303,5290,1.0786
-3291,78.82,5304,5291,1.07882
-3292,79.03999999999999,5305,5292,1.07904
-3293,79.26,5306,5293,1.07926
-3294,79.48,5307,5294,1.07948
-3295,79.7,5308,5295,1.0797
-3296,79.98,5309,5296,1.07998
-3297,80.26,5310,5297,1.08026
-3298,80.53999999999999,5311,5298,1.08054
-3299,80.82,5312,5299,1.08082
-3300,81.1,5313,5300,1.0811
-3301,81.24,5314,5301,1.08124
-3302,81.38,5315,5302,1.08138
-3303,81.52,5316,5303,1.08152
-3304,81.66,5317,5304,1.08166
-3305,81.8,5318,5305,1.0818
-3306,81.82,5319,5306,1.08182
-3307,81.84,5320,5307,1.08184
-3308,81.86,5321,5308,1.08186
-3309,81.88000000000001,5322,5309,1.08188
-3310,81.9,5323,5310,1.0819
-3311,81.94,5324,5311,1.08194
-3312,81.98,5325,5312,1.08198
-3313,82.02,5326,5313,1.08202
-3314,82.06,5327,5314,1.08206
-3315,82.1,5328,5315,1.0821
-3316,82.11999999999999,5329,5316,1.08212
-3317,82.14,5330,5317,1.08214
-3318,82.16,5331,5318,1.08216
-3319,82.18,5332,5319,1.08218
-3320,82.2,5333,5320,1.0822
-3321,82.10000000000001,5334,5321,1.0821
-3322,82.0,5335,5322,1.082
-3323,81.9,5336,5323,1.0819
-3324,81.8,5337,5324,1.0818
-3325,81.7,5338,5325,1.0817
-3326,81.54,5339,5326,1.08154
-3327,81.38000000000001,5340,5327,1.08138
-3328,81.22,5341,5328,1.08122
-3329,81.06,5342,5329,1.08106
-3330,80.9,5343,5330,1.0809
-3331,80.7,5344,5331,1.0807
-3332,80.5,5345,5332,1.0805
-3333,80.30000000000001,5346,5333,1.0803
-3334,80.10000000000001,5347,5334,1.0801
-3335,79.9,5348,5335,1.0799
-3336,79.7,5349,5336,1.0797
-3337,79.5,5350,5337,1.0795
-3338,79.30000000000001,5351,5338,1.0793
-3339,79.10000000000001,5352,5339,1.0791
-3340,78.9,5353,5340,1.0789
-3341,78.76,5354,5341,1.07876
-3342,78.62,5355,5342,1.07862
-3343,78.48,5356,5343,1.07848
-3344,78.34,5357,5344,1.07834
-3345,78.2,5358,5345,1.0782
-3346,78.10000000000001,5359,5346,1.0781
-3347,78.0,5360,5347,1.078
-3348,77.9,5361,5348,1.0779
-3349,77.8,5362,5349,1.0778
-3350,77.7,5363,5350,1.0777
-3351,77.52,5364,5351,1.07752
-3352,77.34,5365,5352,1.07734
-3353,77.16,5366,5353,1.07716
-3354,76.98,5367,5354,1.07698
-3355,76.8,5368,5355,1.0768
-3356,76.48,5369,5356,1.07648
-3357,76.16,5370,5357,1.07616
-3358,75.84,5371,5358,1.07584
-3359,75.52,5372,5359,1.07552
-3360,75.2,5373,5360,1.0752
-3361,74.7,5374,5361,1.0747
-3362,74.2,5375,5362,1.0742
-3363,73.7,5376,5363,1.0737
-3364,73.2,5377,5364,1.0732
-3365,72.7,5378,5365,1.0727
-3366,72.06,5379,5366,1.07206
-3367,71.42,5380,5367,1.07142
-3368,70.78,5381,5368,1.07078
-3369,70.14,5382,5369,1.07014
-3370,69.5,5383,5370,1.0695000000000001
-3371,68.78,5384,5371,1.06878
-3372,68.06,5385,5372,1.06806
-3373,67.34,5386,5373,1.06734
-3374,66.62,5387,5374,1.06662
-3375,65.9,5388,5375,1.0659
-3376,65.28,5389,5376,1.06528
-3377,64.66,5390,5377,1.06466
-3378,64.04,5391,5378,1.06404
-3379,63.42,5392,5379,1.06342
-3380,62.8,5393,5380,1.0628
-3381,62.5,5394,5381,1.0625
-3382,62.2,5395,5382,1.0622
-3383,61.9,5396,5383,1.0619
-3384,61.599999999999994,5397,5384,1.0616
-3385,61.3,5398,5385,1.0613
-3386,61.419999999999995,5399,5386,1.06142
-3387,61.54,5400,5387,1.06154
-3388,61.66,5401,5388,1.06166
-3389,61.78,5402,5389,1.06178
-3390,61.9,5403,5390,1.0619
-3391,62.24,5404,5391,1.06224
-3392,62.58,5405,5392,1.06258
-3393,62.92,5406,5393,1.06292
-3394,63.26,5407,5394,1.06326
-3395,63.6,5408,5395,1.0636
-3396,63.92,5409,5396,1.06392
-3397,64.24000000000001,5410,5397,1.06424
-3398,64.56,5411,5398,1.06456
-3399,64.88,5412,5399,1.06488
-3400,65.2,5413,5400,1.0652
-3401,65.26,5414,5401,1.06526
-3402,65.32000000000001,5415,5402,1.06532
-3403,65.38,5416,5403,1.06538
-3404,65.44,5417,5404,1.06544
-3405,65.5,5418,5405,1.0655000000000001
-3406,65.42,5419,5406,1.06542
-3407,65.34,5420,5407,1.06534
-3408,65.25999999999999,5421,5408,1.0652599999999999
-3409,65.17999999999999,5422,5409,1.06518
-3410,65.1,5423,5410,1.0651
-3411,65.11999999999999,5424,5411,1.06512
-3412,65.14,5425,5412,1.06514
-3413,65.16,5426,5413,1.06516
-3414,65.18,5427,5414,1.06518
-3415,65.2,5428,5415,1.0652
-3416,65.36,5429,5416,1.06536
-3417,65.52,5430,5417,1.06552
-3418,65.68,5431,5418,1.06568
-3419,65.84,5432,5419,1.0658400000000001
-3420,66.0,5433,5420,1.066
-3421,66.32,5434,5421,1.06632
-3422,66.64,5435,5422,1.06664
-3423,66.96,5436,5423,1.06696
-3424,67.28,5437,5424,1.06728
-3425,67.6,5438,5425,1.0676
-3426,68.03999999999999,5439,5426,1.0680399999999999
-3427,68.47999999999999,5440,5427,1.06848
-3428,68.92,5441,5428,1.06892
-3429,69.36,5442,5429,1.06936
-3430,69.8,5443,5430,1.0698
-3431,70.22,5444,5431,1.07022
-3432,70.64,5445,5432,1.07064
-3433,71.06,5446,5433,1.07106
-3434,71.48,5447,5434,1.07148
-3435,71.9,5448,5435,1.0719
-3436,72.14,5449,5436,1.07214
-3437,72.38,5450,5437,1.0723799999999999
-3438,72.62,5451,5438,1.07262
-3439,72.86,5452,5439,1.07286
-3440,73.1,5453,5440,1.0731
-3441,73.19999999999999,5454,5441,1.0732
-3442,73.3,5455,5442,1.0733
-3443,73.39999999999999,5456,5443,1.0734
-3444,73.5,5457,5444,1.0735
-3445,73.6,5458,5445,1.0735999999999999
-3446,73.72,5459,5446,1.07372
-3447,73.84,5460,5447,1.07384
-3448,73.96,5461,5448,1.07396
-3449,74.08,5462,5449,1.07408
-3450,74.2,5463,5450,1.0742
-3451,74.46000000000001,5464,5451,1.07446
-3452,74.72,5465,5452,1.07472
-3453,74.98,5466,5453,1.07498
-3454,75.24,5467,5454,1.07524
-3455,75.5,5468,5455,1.0755
-3456,75.84,5469,5456,1.07584
-3457,76.18,5470,5457,1.07618
-3458,76.52,5471,5458,1.07652
-3459,76.86,5472,5459,1.07686
-3460,77.2,5473,5460,1.0772
-3461,77.56,5474,5461,1.07756
-3462,77.92,5475,5462,1.07792
-3463,78.28,5476,5463,1.07828
-3464,78.64,5477,5464,1.07864
-3465,79.0,5478,5465,1.079
-3466,79.46,5479,5466,1.07946
-3467,79.92,5480,5467,1.07992
-3468,80.38,5481,5468,1.08038
-3469,80.84,5482,5469,1.08084
-3470,81.3,5483,5470,1.0813
-3471,81.66,5484,5471,1.08166
-3472,82.02,5485,5472,1.08202
-3473,82.38,5486,5473,1.08238
-3474,82.74,5487,5474,1.08274
-3475,83.1,5488,5475,1.0831
-3476,83.28,5489,5476,1.08328
-3477,83.46,5490,5477,1.08346
-3478,83.64,5491,5478,1.08364
-3479,83.82,5492,5479,1.08382
-3480,84.0,5493,5480,1.084
-3481,83.92,5494,5481,1.08392
-3482,83.84,5495,5482,1.08384
-3483,83.75999999999999,5496,5483,1.08376
-3484,83.67999999999999,5497,5484,1.08368
-3485,83.6,5498,5485,1.0836
-3486,83.28,5499,5486,1.08328
-3487,82.96,5500,5487,1.08296
-3488,82.64,5501,5488,1.08264
-3489,82.32,5502,5489,1.08232
-3490,82.0,5503,5490,1.082
-3491,81.6,5504,5491,1.0816
-3492,81.2,5505,5492,1.0812
-3493,80.8,5506,5493,1.0808
-3494,80.4,5507,5494,1.0804
-3495,80.0,5508,5495,1.08
-3496,79.84,5509,5496,1.07984
-3497,79.68,5510,5497,1.07968
-3498,79.52,5511,5498,1.07952
-3499,79.36,5512,5499,1.07936
-3500,79.2,5513,5500,1.0792
-3501,79.2,5514,5501,1.0792
-3502,79.2,5515,5502,1.0792
-3503,79.2,5516,5503,1.0792
-3504,79.2,5517,5504,1.0792
-3505,79.2,5518,5505,1.0792
-3506,79.18,5519,5506,1.07918
-3507,79.16,5520,5507,1.07916
-3508,79.14,5521,5508,1.07914
-3509,79.11999999999999,5522,5509,1.07912
-3510,79.1,5523,5510,1.0791
-3511,78.89999999999999,5524,5511,1.0789
-3512,78.69999999999999,5525,5512,1.0787
-3513,78.5,5526,5513,1.0785
-3514,78.3,5527,5514,1.0783
-3515,78.1,5528,5515,1.0781
-3516,77.78,5529,5516,1.07778
-3517,77.46,5530,5517,1.07746
-3518,77.14,5531,5518,1.07714
-3519,76.82,5532,5519,1.07682
-3520,76.5,5533,5520,1.0765
-3521,76.08,5534,5521,1.07608
-3522,75.66,5535,5522,1.07566
-3523,75.24000000000001,5536,5523,1.07524
-3524,74.82000000000001,5537,5524,1.07482
-3525,74.4,5538,5525,1.0744
-3526,73.98,5539,5526,1.07398
-3527,73.56,5540,5527,1.07356
-3528,73.14,5541,5528,1.07314
-3529,72.72,5542,5529,1.07272
-3530,72.3,5543,5530,1.0723
-3531,71.94,5544,5531,1.0719400000000001
-3532,71.58,5545,5532,1.07158
-3533,71.22,5546,5533,1.07122
-3534,70.86,5547,5534,1.07086
-3535,70.5,5548,5535,1.0705
-3536,70.26,5549,5536,1.07026
-3537,70.02,5550,5537,1.07002
-3538,69.78,5551,5538,1.06978
-3539,69.53999999999999,5552,5539,1.06954
-3540,69.3,5553,5540,1.0693
-3541,69.25999999999999,5554,5541,1.0692599999999999
-3542,69.22,5555,5542,1.06922
-3543,69.17999999999999,5556,5543,1.06918
-3544,69.14,5557,5544,1.06914
-3545,69.1,5558,5545,1.0691
-3546,69.33999999999999,5559,5546,1.06934
-3547,69.58,5560,5547,1.06958
-3548,69.82,5561,5548,1.06982
-3549,70.06,5562,5549,1.07006
-3550,70.3,5563,5550,1.0703
-3551,70.75999999999999,5564,5551,1.07076
-3552,71.22,5565,5552,1.07122
-3553,71.67999999999999,5566,5553,1.07168
-3554,72.14,5567,5554,1.07214
-3555,72.6,5568,5555,1.0726
-3556,73.08,5569,5556,1.07308
-3557,73.56,5570,5557,1.07356
-3558,74.03999999999999,5571,5558,1.07404
-3559,74.52,5572,5559,1.07452
-3560,75.0,5573,5560,1.075
-3561,75.2,5574,5561,1.0752
-3562,75.4,5575,5562,1.0754
-3563,75.6,5576,5563,1.0756000000000001
-3564,75.8,5577,5564,1.0758
-3565,76.0,5578,5565,1.076
-3566,76.06,5579,5566,1.07606
-3567,76.12,5580,5567,1.07612
-3568,76.17999999999999,5581,5568,1.07618
-3569,76.24,5582,5569,1.07624
-3570,76.3,5583,5570,1.0763
-3571,76.44,5584,5571,1.07644
-3572,76.58,5585,5572,1.07658
-3573,76.72,5586,5573,1.07672
-3574,76.86,5587,5574,1.07686
-3575,77.0,5588,5575,1.077
-3576,77.32,5589,5576,1.07732
-3577,77.64,5590,5577,1.07764
-3578,77.96,5591,5578,1.07796
-3579,78.28,5592,5579,1.07828
-3580,78.6,5593,5580,1.0786
-3581,78.96,5594,5581,1.07896
-3582,79.32,5595,5582,1.07932
-3583,79.68,5596,5583,1.07968
-3584,80.04,5597,5584,1.08004
-3585,80.4,5598,5585,1.0804
-3586,80.7,5599,5586,1.0807
-3587,81.0,5600,5587,1.081
-3588,81.30000000000001,5601,5588,1.0813
-3589,81.60000000000001,5602,5589,1.0816
-3590,81.9,5603,5590,1.0819
-3591,82.06,5604,5591,1.08206
-3592,82.22,5605,5592,1.08222
-3593,82.38000000000001,5606,5593,1.0823800000000001
