,0
-44310,100.9
-44309,100.905
-44308,100.91000000000001
-44307,100.915
-44306,100.92
-44305,100.92500000000001
-44304,100.93
-44303,100.935
-44302,100.94
-44301,100.94500000000001
-44300,100.95
-44299,100.955
-44298,100.96000000000001
-44297,100.965
-44296,100.97
-44295,100.975
-44294,100.98
-44293,100.985
-44292,100.99
-44291,100.995
-44290,101.0
-44289,101.025
-44288,101.05
-44287,101.075
-44286,101.1
-44285,101.125
-44284,101.15
-44283,101.175
-44282,101.2
-44281,101.225
-44280,101.25
-44279,101.275
-44278,101.3
-44277,101.325
-44276,101.35
-44275,101.375
-44274,101.4
-44273,101.425
-44272,101.45
-44271,101.475
-44270,101.5
-44269,101.54
-44268,101.58
-44267,101.62
-44266,101.66
-44265,101.7
-44264,101.74
-44263,101.78
-44262,101.82
-44261,101.86
-44260,101.9
-44259,101.94
-44258,101.98
-44257,102.02
-44256,102.06
-44255,102.1
-44254,102.14
-44253,102.17999999999999
-44252,102.22
-44251,102.25999999999999
-44250,102.3
-44249,102.35
-44248,102.39999999999999
-44247,102.45
-44246,102.5
-44245,102.55
-44244,102.6
-44243,102.64999999999999
-44242,102.7
-44241,102.75
-44240,102.8
-44239,102.85
-44238,102.89999999999999
-44237,102.95
-44236,103.0
-44235,103.05
-44234,103.1
-44233,103.14999999999999
-44232,103.2
-44231,103.25
-44230,103.3
-44229,103.37
-44228,103.44
-44227,103.50999999999999
-44226,103.58
-44225,103.65
-44224,103.72
-44223,103.78999999999999
-44222,103.86
-44221,103.93
-44220,104.0
-44219,104.07
-44218,104.14
-44217,104.21000000000001
-44216,104.28
-44215,104.35
-44214,104.42
-44213,104.49000000000001
-44212,104.56
-44211,104.63
-44210,104.7
-44209,104.79
-44208,104.88
-44207,104.97
-44206,105.06
-44205,105.15
-44204,105.24000000000001
-44203,105.33
-44202,105.42
-44201,105.51
-44200,105.6
-44199,105.69
-44198,105.78
-44197,105.87
-44196,105.96000000000001
-44195,106.05
-44194,106.14
-44193,106.23
-44192,106.32
-44191,106.41
-44190,106.5
-44189,106.595
-44188,106.69
-44187,106.785
-44186,106.88
-44185,106.975
-44184,107.07000000000001
-44183,107.165
-44182,107.26
-44181,107.355
-44180,107.45
-44179,107.545
-44178,107.64
-44177,107.735
-44176,107.83
-44175,107.92500000000001
-44174,108.02000000000001
-44173,108.11500000000001
-44172,108.21000000000001
-44171,108.305
-44170,108.4
-44169,108.515
-44168,108.63000000000001
-44167,108.745
-44166,108.86
-44165,108.97500000000001
-44164,109.09
-44163,109.205
-44162,109.32000000000001
-44161,109.435
-44160,109.55000000000001
-44159,109.665
-44158,109.78
-44157,109.89500000000001
-44156,110.01
-44155,110.125
-44154,110.24000000000001
-44153,110.355
-44152,110.47
-44151,110.58500000000001
-44150,110.7
-44149,110.83
-44148,110.96000000000001
-44147,111.09
-44146,111.22
-44145,111.35
-44144,111.48
-44143,111.61
-44142,111.74
-44141,111.87
-44140,112.0
-44139,112.13
-44138,112.26
-44137,112.39
-44136,112.52
-44135,112.65
-44134,112.78
-44133,112.91
-44132,113.03999999999999
-44131,113.17
-44130,113.3
-44129,113.45
-44128,113.6
-44127,113.75
-44126,113.89999999999999
-44125,114.05
-44124,114.2
-44123,114.35
-44122,114.5
-44121,114.64999999999999
-44120,114.8
-44119,114.95
-44118,115.1
-44117,115.25
-44116,115.39999999999999
-44115,115.55
-44114,115.7
-44113,115.85
-44112,116.0
-44111,116.14999999999999
-44110,116.3
-44109,116.46
-44108,116.62
-44107,116.78
-44106,116.94
-44105,117.1
-44104,117.25999999999999
-44103,117.42
-44102,117.58
-44101,117.74
-44100,117.9
-44099,118.06
-44098,118.22
-44097,118.38
-44096,118.53999999999999
-44095,118.7
-44094,118.86
-44093,119.02
-44092,119.18
-44091,119.34
-44090,119.5
-44089,119.665
-44088,119.83
-44087,119.995
-44086,120.16
-44085,120.325
-44084,120.49
-44083,120.655
-44082,120.82
-44081,120.985
-44080,121.15
-44079,121.315
-44078,121.48
-44077,121.645
-44076,121.81
-44075,121.975
-44074,122.14
-44073,122.30499999999999
-44072,122.47
-44071,122.63499999999999
-44070,122.8
-44069,122.985
-44068,123.17
-44067,123.355
-44066,123.53999999999999
-44065,123.725
-44064,123.91
-44063,124.095
-44062,124.28
-44061,124.465
-44060,124.65
-44059,124.835
-44058,125.02
-44057,125.205
-44056,125.39
-44055,125.575
-44054,125.76
-44053,125.945
-44052,126.13
-44051,126.315
-44050,126.5
-44049,126.665
-44048,126.83
-44047,126.995
-44046,127.16
-44045,127.325
-44044,127.49000000000001
-44043,127.655
-44042,127.82000000000001
-44041,127.985
-44040,128.15
-44039,128.315
-44038,128.48000000000002
-44037,128.645
-44036,128.81
-44035,128.97500000000002
-44034,129.14000000000001
-44033,129.305
-44032,129.47
-44031,129.63500000000002
-44030,129.8
-44029,129.97500000000002
-44028,130.15
-44027,130.32500000000002
-44026,130.5
-44025,130.675
-44024,130.85000000000002
-44023,131.025
-44022,131.20000000000002
-44021,131.375
-44020,131.55
-44019,131.72500000000002
-44018,131.9
-44017,132.07500000000002
-44016,132.25
-44015,132.425
-44014,132.60000000000002
-44013,132.775
-44012,132.95000000000002
-44011,133.125
-44010,133.3
-44009,133.46
-44008,133.62
-44007,133.78
-44006,133.94
-44005,134.10000000000002
-44004,134.26000000000002
-44003,134.42000000000002
-44002,134.58
-44001,134.74
-44000,134.9
-43999,135.06
-43998,135.22
-43997,135.38
-43996,135.54
-43995,135.7
-43994,135.86
-43993,136.02
-43992,136.18
-43991,136.34
-43990,136.5
-43989,136.655
-43988,136.81
-43987,136.965
-43986,137.12
-43985,137.275
-43984,137.43
-43983,137.585
-43982,137.74
-43981,137.895
-43980,138.05
-43979,138.20499999999998
-43978,138.35999999999999
-43977,138.515
-43976,138.67
-43975,138.825
-43974,138.98
-43973,139.135
-43972,139.29
-43971,139.445
-43970,139.6
-43969,139.725
-43968,139.85
-43967,139.975
-43966,140.1
-43965,140.225
-43964,140.35
-43963,140.475
-43962,140.6
-43961,140.725
-43960,140.85
-43959,140.975
-43958,141.1
-43957,141.225
-43956,141.35
-43955,141.475
-43954,141.6
-43953,141.725
-43952,141.85
-43951,141.975
-43950,142.1
-43949,142.215
-43948,142.32999999999998
-43947,142.445
-43946,142.56
-43945,142.675
-43944,142.79
-43943,142.905
-43942,143.02
-43941,143.135
-43940,143.25
-43939,143.365
-43938,143.48
-43937,143.595
-43936,143.71
-43935,143.825
-43934,143.94
-43933,144.055
-43932,144.17000000000002
-43931,144.285
-43930,144.4
-43929,144.485
-43928,144.57
-43927,144.655
-43926,144.74
-43925,144.825
-43924,144.91
-43923,144.995
-43922,145.08
-43921,145.165
-43920,145.25
-43919,145.335
-43918,145.42
-43917,145.505
-43916,145.59
-43915,145.675
-43914,145.76
-43913,145.845
-43912,145.93
-43911,146.015
-43910,146.1
-43909,146.16
-43908,146.22
-43907,146.28
-43906,146.34
-43905,146.4
-43904,146.46
-43903,146.52
-43902,146.58
-43901,146.64000000000001
-43900,146.7
-43899,146.76
-43898,146.82
-43897,146.88
-43896,146.94
-43895,147.0
-43894,147.06
-43893,147.12
-43892,147.18
-43891,147.24
-43890,147.3
-43889,147.34
-43888,147.38
-43887,147.42000000000002
-43886,147.46
-43885,147.5
-43884,147.54000000000002
-43883,147.58
-43882,147.62
-43881,147.66
-43880,147.7
-43879,147.74
-43878,147.78
-43877,147.82
-43876,147.86
-43875,147.9
-43874,147.94
-43873,147.98
-43872,148.01999999999998
-43871,148.06
-43870,148.1
-43869,148.125
-43868,148.15
-43867,148.17499999999998
-43866,148.2
-43865,148.225
-43864,148.25
-43863,148.275
-43862,148.29999999999998
-43861,148.325
-43860,148.35
-43859,148.375
-43858,148.4
-43857,148.42499999999998
-43856,148.45
-43855,148.475
-43854,148.5
-43853,148.525
-43852,148.54999999999998
-43851,148.575
-43850,148.6
-43849,148.60999999999999
-43848,148.62
-43847,148.63
-43846,148.64
-43845,148.65
-43844,148.66
-43843,148.67
-43842,148.68
-43841,148.69
-43840,148.7
-43839,148.71
-43838,148.72
-43837,148.73000000000002
-43836,148.74
-43835,148.75
-43834,148.76000000000002
-43833,148.77
-43832,148.78
-43831,148.79000000000002
-43830,148.8
-43829,148.79500000000002
-43828,148.79000000000002
-43827,148.785
-43826,148.78
-43825,148.775
-43824,148.77
-43823,148.76500000000001
-43822,148.76
-43821,148.755
-43820,148.75
-43819,148.745
-43818,148.74
-43817,148.73499999999999
-43816,148.73
-43815,148.725
-43814,148.72
-43813,148.715
-43812,148.70999999999998
-43811,148.70499999999998
-43810,148.7
-43809,148.69
-43808,148.67999999999998
-43807,148.67
-43806,148.66
-43805,148.64999999999998
-43804,148.64
-43803,148.63
-43802,148.62
-43801,148.60999999999999
-43800,148.6
-43799,148.59
-43798,148.57999999999998
-43797,148.57
-43796,148.56
-43795,148.55
-43794,148.54
-43793,148.53
-43792,148.52
-43791,148.51
-43790,148.5
-43789,148.49
-43788,148.48
-43787,148.47
-43786,148.46
-43785,148.45
-43784,148.44
-43783,148.43
-43782,148.42000000000002
-43781,148.41
-43780,148.4
-43779,148.39000000000001
-43778,148.38
-43777,148.37
-43776,148.36
-43775,148.35000000000002
-43774,148.34
-43773,148.33
-43772,148.32000000000002
-43771,148.31
-43770,148.3
-43769,148.28
-43768,148.26000000000002
-43767,148.24
-43766,148.22
-43765,148.20000000000002
-43764,148.18
-43763,148.16
-43762,148.14000000000001
-43761,148.12
-43760,148.10000000000002
-43759,148.08
-43758,148.06
-43757,148.04000000000002
-43756,148.02
-43755,148.0
-43754,147.98000000000002
-43753,147.96
-43752,147.94
-43751,147.92000000000002
-43750,147.9
-43749,147.88
-43748,147.86
-43747,147.84
-43746,147.82
-43745,147.8
-43744,147.78
-43743,147.76
-43742,147.74
-43741,147.72
-43740,147.7
-43739,147.68
-43738,147.66
-43737,147.64000000000001
-43736,147.62
-43735,147.6
-43734,147.58
-43733,147.56
-43732,147.54
-43731,147.52
-43730,147.5
-43729,147.485
-43728,147.47
-43727,147.45499999999998
-43726,147.44
-43725,147.425
-43724,147.41
-43723,147.39499999999998
-43722,147.38
-43721,147.365
-43720,147.35
-43719,147.33499999999998
-43718,147.32
-43717,147.305
-43716,147.29
-43715,147.27499999999998
-43714,147.26
-43713,147.245
-43712,147.23
-43711,147.21499999999997
-43710,147.2
-43709,147.17999999999998
-43708,147.16
-43707,147.14
-43706,147.12
-43705,147.1
-43704,147.07999999999998
-43703,147.06
-43702,147.04
-43701,147.02
-43700,147.0
-43699,146.98
-43698,146.96
-43697,146.94
-43696,146.92000000000002
-43695,146.9
-43694,146.88
-43693,146.86
-43692,146.84
-43691,146.82000000000002
-43690,146.8
-43689,146.78500000000003
-43688,146.77
-43687,146.755
-43686,146.74
-43685,146.72500000000002
-43684,146.71
-43683,146.695
-43682,146.68
-43681,146.66500000000002
-43680,146.65
-43679,146.635
-43678,146.62
-43677,146.60500000000002
-43676,146.59
-43675,146.575
-43674,146.56
-43673,146.54500000000002
-43672,146.53
-43671,146.515
-43670,146.5
-43669,146.495
-43668,146.49
-43667,146.485
-43666,146.48
-43665,146.475
-43664,146.47
-43663,146.465
-43662,146.46
-43661,146.455
-43660,146.45
-43659,146.445
-43658,146.44
-43657,146.435
-43656,146.43
-43655,146.425
-43654,146.42000000000002
-43653,146.415
-43652,146.41
-43651,146.405
-43650,146.4
-43649,146.405
-43648,146.41
-43647,146.415
-43646,146.42000000000002
-43645,146.425
-43644,146.43
-43643,146.435
-43642,146.44
-43641,146.445
-43640,146.45
-43639,146.455
-43638,146.46
-43637,146.465
-43636,146.47
-43635,146.475
-43634,146.48
-43633,146.485
-43632,146.49
-43631,146.495
-43630,146.5
-43629,146.52
-43628,146.54
-43627,146.56
-43626,146.58
-43625,146.6
-43624,146.62
-43623,146.64000000000001
-43622,146.66
-43621,146.68
-43620,146.7
-43619,146.72
-43618,146.74
-43617,146.76
-43616,146.78
-43615,146.8
-43614,146.82
-43613,146.84
-43612,146.86
-43611,146.88
-43610,146.9
-43609,146.925
-43608,146.95000000000002
-43607,146.975
-43606,147.0
-43605,147.025
-43604,147.05
-43603,147.07500000000002
-43602,147.1
-43601,147.125
-43600,147.15
-43599,147.175
-43598,147.20000000000002
-43597,147.225
-43596,147.25
-43595,147.275
-43594,147.3
-43593,147.32500000000002
-43592,147.35
-43591,147.375
-43590,147.4
-43589,147.445
-43588,147.49
-43587,147.535
-43586,147.58
-43585,147.625
-43584,147.67000000000002
-43583,147.715
-43582,147.76000000000002
-43581,147.805
-43580,147.85000000000002
-43579,147.895
-43578,147.94
-43577,147.985
-43576,148.03
-43575,148.07500000000002
-43574,148.12
-43573,148.16500000000002
-43572,148.21
-43571,148.25500000000002
-43570,148.3
-43569,148.35500000000002
-43568,148.41000000000003
-43567,148.465
-43566,148.52
-43565,148.57500000000002
-43564,148.63
-43563,148.685
-43562,148.74
-43561,148.79500000000002
-43560,148.85000000000002
-43559,148.905
-43558,148.96
-43557,149.01500000000001
-43556,149.07
-43555,149.125
-43554,149.18
-43553,149.235
-43552,149.29000000000002
-43551,149.345
-43550,149.4
-43549,149.455
-43548,149.51
-43547,149.565
-43546,149.62
-43545,149.675
-43544,149.73000000000002
-43543,149.785
-43542,149.84
-43541,149.895
-43540,149.95
-43539,150.005
-43538,150.06
-43537,150.115
-43536,150.17000000000002
-43535,150.225
-43534,150.28
-43533,150.335
-43532,150.39
-43531,150.445
-43530,150.5
-43529,150.57
-43528,150.64
-43527,150.71
-43526,150.78
-43525,150.85
-43524,150.92000000000002
-43523,150.99
-43522,151.06
-43521,151.13
-43520,151.2
-43519,151.27
-43518,151.34
-43517,151.41
-43516,151.48000000000002
-43515,151.55
-43514,151.62
-43513,151.69
-43512,151.76
-43511,151.83
-43510,151.9
-43509,151.96
-43508,152.02
-43507,152.08
-43506,152.14000000000001
-43505,152.2
-43504,152.26
-43503,152.32
-43502,152.38
-43501,152.44
-43500,152.5
-43499,152.56
-43498,152.62
-43497,152.68
-43496,152.74
-43495,152.8
-43494,152.85999999999999
-43493,152.92
-43492,152.98
-43491,153.04
-43490,153.1
-43489,153.17499999999998
-43488,153.25
-43487,153.325
-43486,153.4
-43485,153.475
-43484,153.54999999999998
-43483,153.625
-43482,153.7
-43481,153.775
-43480,153.85
-43479,153.92499999999998
-43478,154.0
-43477,154.075
-43476,154.15
-43475,154.225
-43474,154.29999999999998
-43473,154.375
-43472,154.45
-43471,154.525
-43470,154.6
-43469,154.665
-43468,154.73
-43467,154.795
-43466,154.85999999999999
-43465,154.925
-43464,154.99
-43463,155.055
-43462,155.12
-43461,155.185
-43460,155.25
-43459,155.315
-43458,155.38
-43457,155.445
-43456,155.51
-43455,155.575
-43454,155.64000000000001
-43453,155.705
-43452,155.77
-43451,155.835
-43450,155.9
-43449,155.955
-43448,156.01
-43447,156.065
-43446,156.12
-43445,156.175
-43444,156.23000000000002
-43443,156.285
-43442,156.34
-43441,156.395
-43440,156.45
-43439,156.505
-43438,156.56
-43437,156.615
-43436,156.67000000000002
-43435,156.725
-43434,156.78
-43433,156.835
-43432,156.89
-43431,156.945
-43430,157.0
-43429,157.06
-43428,157.12
-43427,157.18
-43426,157.24
-43425,157.3
-43424,157.35999999999999
-43423,157.42
-43422,157.48
-43421,157.54
-43420,157.6
-43419,157.66
-43418,157.72
-43417,157.78
-43416,157.84
-43415,157.89999999999998
-43414,157.95999999999998
-43413,158.01999999999998
-43412,158.07999999999998
-43411,158.14
-43410,158.2
-43409,158.25
-43408,158.29999999999998
-43407,158.35
-43406,158.39999999999998
-43405,158.45
-43404,158.5
-43403,158.54999999999998
-43402,158.6
-43401,158.64999999999998
-43400,158.7
-43399,158.75
-43398,158.79999999999998
-43397,158.85
-43396,158.89999999999998
-43395,158.95
-43394,159.0
-43393,159.04999999999998
-43392,159.1
-43391,159.14999999999998
-43390,159.2
-43389,159.225
-43388,159.25
-43387,159.27499999999998
-43386,159.29999999999998
-43385,159.325
-43384,159.35
-43383,159.375
-43382,159.39999999999998
-43381,159.42499999999998
-43380,159.45
-43379,159.475
-43378,159.5
-43377,159.52499999999998
-43376,159.54999999999998
-43375,159.575
-43374,159.6
-43373,159.625
-43372,159.64999999999998
-43371,159.67499999999998
-43370,159.7
-43369,159.73
-43368,159.76
-43367,159.79
-43366,159.82
-43365,159.85
-43364,159.88
-43363,159.91
-43362,159.94
-43361,159.97
-43360,160.0
-43359,160.03
-43358,160.06
-43357,160.09
-43356,160.12
-43355,160.15
-43354,160.18
-43353,160.21
-43352,160.24
-43351,160.27
-43350,160.3
-43349,160.31
-43348,160.32000000000002
-43347,160.33
-43346,160.34
-43345,160.35000000000002
-43344,160.36
-43343,160.37
-43342,160.38
-43341,160.39000000000001
-43340,160.4
-43339,160.41
-43338,160.42000000000002
-43337,160.43
-43336,160.44
-43335,160.45
-43334,160.46
-43333,160.47
-43332,160.48
-43331,160.49
-43330,160.5
-43329,160.515
-43328,160.53
-43327,160.54500000000002
-43326,160.56
-43325,160.575
-43324,160.59
-43323,160.60500000000002
-43322,160.62
-43321,160.635
-43320,160.65
-43319,160.66500000000002
-43318,160.68
-43317,160.695
-43316,160.71
-43315,160.72500000000002
-43314,160.74
-43313,160.755
-43312,160.77
-43311,160.78500000000003
-43310,160.8
-43309,160.805
-43308,160.81
-43307,160.815
-43306,160.82000000000002
-43305,160.82500000000002
-43304,160.83
-43303,160.835
-43302,160.84
-43301,160.845
-43300,160.85000000000002
-43299,160.85500000000002
-43298,160.86
-43297,160.865
-43296,160.87
-43295,160.875
-43294,160.88
-43293,160.88500000000002
-43292,160.89000000000001
-43291,160.895
-43290,160.9
-43289,160.905
-43288,160.91
-43287,160.915
-43286,160.92000000000002
-43285,160.925
-43284,160.93
-43283,160.935
-43282,160.94
-43281,160.945
-43280,160.95
-43279,160.955
-43278,160.96
-43277,160.965
-43276,160.97
-43275,160.975
-43274,160.98
-43273,160.985
-43272,160.99
-43271,160.995
-43270,161.0
-43269,160.995
-43268,160.99
-43267,160.985
-43266,160.98
-43265,160.975
-43264,160.97
-43263,160.965
-43262,160.96
-43261,160.955
-43260,160.95
-43259,160.945
-43258,160.94
-43257,160.935
-43256,160.93
-43255,160.925
-43254,160.92000000000002
-43253,160.915
-43252,160.91
-43251,160.905
-43250,160.9
-43249,160.905
-43248,160.91
-43247,160.915
-43246,160.92000000000002
-43245,160.925
-43244,160.93
-43243,160.935
-43242,160.94
-43241,160.945
-43240,160.95
-43239,160.955
-43238,160.96
-43237,160.965
-43236,160.97
-43235,160.975
-43234,160.98
-43233,160.985
-43232,160.99
-43231,160.995
-43230,161.0
-43229,161.005
-43228,161.01
-43227,161.015
-43226,161.02
-43225,161.025
-43224,161.03
-43223,161.035
-43222,161.04
-43221,161.045
-43220,161.05
-43219,161.055
-43218,161.06
-43217,161.065
-43216,161.07
-43215,161.075
-43214,161.07999999999998
-43213,161.085
-43212,161.09
-43211,161.095
-43210,161.1
-43209,161.115
-43208,161.13
-43207,161.14499999999998
-43206,161.16
-43205,161.175
-43204,161.19
-43203,161.20499999999998
-43202,161.22
-43201,161.235
-43200,161.25
-43199,161.265
-43198,161.28
-43197,161.29500000000002
-43196,161.31
-43195,161.325
-43194,161.34
-43193,161.35500000000002
-43192,161.37
-43191,161.385
-43190,161.4
-43189,161.42000000000002
-43188,161.44
-43187,161.46
-43186,161.48000000000002
-43185,161.5
-43184,161.52
-43183,161.54000000000002
-43182,161.56
-43181,161.58
-43180,161.60000000000002
-43179,161.62
-43178,161.64000000000001
-43177,161.66
-43176,161.68
-43175,161.70000000000002
-43174,161.72
-43173,161.74
-43172,161.76000000000002
-43171,161.78
-43170,161.8
-43169,161.82500000000002
-43168,161.85000000000002
-43167,161.875
-43166,161.9
-43165,161.925
-43164,161.95000000000002
-43163,161.97500000000002
-43162,162.0
-43161,162.025
-43160,162.05
-43159,162.07500000000002
-43158,162.10000000000002
-43157,162.125
-43156,162.15
-43155,162.175
-43154,162.20000000000002
-43153,162.22500000000002
-43152,162.25
-43151,162.275
-43150,162.3
-43149,162.32000000000002
-43148,162.34
-43147,162.36
-43146,162.38
-43145,162.4
-43144,162.42000000000002
-43143,162.44
-43142,162.46
-43141,162.48
-43140,162.5
-43139,162.52
-43138,162.54
-43137,162.56
-43136,162.57999999999998
-43135,162.6
-43134,162.62
-43133,162.64
-43132,162.66
-43131,162.67999999999998
-43130,162.7
-43129,162.73
-43128,162.76
-43127,162.79
-43126,162.82
-43125,162.85
-43124,162.88
-43123,162.91
-43122,162.94
-43121,162.97
-43120,163.0
-43119,163.03
-43118,163.06
-43117,163.09
-43116,163.12
-43115,163.15
-43114,163.18
-43113,163.21
-43112,163.24
-43111,163.27
-43110,163.3
-43109,163.34
-43108,163.38
-43107,163.42000000000002
-43106,163.46
-43105,163.5
-43104,163.54000000000002
-43103,163.58
-43102,163.62
-43101,163.66
-43100,163.7
-43099,163.74
-43098,163.78
-43097,163.82
-43096,163.86
-43095,163.9
-43094,163.94
-43093,163.98
-43092,164.01999999999998
-43091,164.06
-43090,164.1
-43089,164.14
-43088,164.18
-43087,164.22
-43086,164.26
-43085,164.3
-43084,164.34
-43083,164.38
-43082,164.42
-43081,164.46
-43080,164.5
-43079,164.54
-43078,164.58
-43077,164.62
-43076,164.66
-43075,164.7
-43074,164.74
-43073,164.78
-43072,164.82
-43071,164.86
-43070,164.9
-43069,164.94
-43068,164.98000000000002
-43067,165.02
-43066,165.06
-43065,165.1
-43064,165.14
-43063,165.18
-43062,165.22
-43061,165.26
-43060,165.3
-43059,165.34
-43058,165.38
-43057,165.42
-43056,165.45999999999998
-43055,165.5
-43054,165.54
-43053,165.57999999999998
-43052,165.62
-43051,165.66
-43050,165.7
-43049,165.75
-43048,165.79999999999998
-43047,165.85
-43046,165.89999999999998
-43045,165.95
-43044,166.0
-43043,166.04999999999998
-43042,166.1
-43041,166.14999999999998
-43040,166.2
-43039,166.25
-43038,166.29999999999998
-43037,166.35
-43036,166.39999999999998
-43035,166.45
-43034,166.5
-43033,166.54999999999998
-43032,166.6
-43031,166.64999999999998
-43030,166.7
-43029,166.74499999999998
-43028,166.79
-43027,166.83499999999998
-43026,166.88
-43025,166.92499999999998
-43024,166.97
-43023,167.015
-43022,167.06
-43021,167.105
-43020,167.14999999999998
-43019,167.195
-43018,167.23999999999998
-43017,167.285
-43016,167.32999999999998
-43015,167.375
-43014,167.42
-43013,167.465
-43012,167.51
-43011,167.555
-43010,167.6
-43009,167.65
-43008,167.7
-43007,167.75
-43006,167.79999999999998
-43005,167.85
-43004,167.9
-43003,167.95
-43002,168.0
-43001,168.04999999999998
-43000,168.1
-42999,168.15
-42998,168.2
-42997,168.25
-42996,168.29999999999998
-42995,168.35
-42994,168.4
-42993,168.45
-42992,168.5
-42991,168.54999999999998
-42990,168.6
-42989,168.66
-42988,168.72
-42987,168.78
-42986,168.84
-42985,168.9
-42984,168.96
-42983,169.02
-42982,169.08
-42981,169.14000000000001
-42980,169.2
-42979,169.26
-42978,169.32
-42977,169.38
-42976,169.44
-42975,169.5
-42974,169.56
-42973,169.62
-42972,169.68
-42971,169.74
-42970,169.8
-42969,169.85000000000002
-42968,169.9
-42967,169.95000000000002
-42966,170.0
-42965,170.05
-42964,170.10000000000002
-42963,170.15
-42962,170.20000000000002
-42961,170.25
-42960,170.3
-42959,170.35000000000002
-42958,170.4
-42957,170.45000000000002
-42956,170.5
-42955,170.55
-42954,170.60000000000002
-42953,170.65
-42952,170.70000000000002
-42951,170.75
-42950,170.8
-42949,170.865
-42948,170.93
-42947,170.995
-42946,171.06
-42945,171.125
-42944,171.19
-42943,171.255
-42942,171.32
-42941,171.385
-42940,171.45
-42939,171.51500000000001
-42938,171.58
-42937,171.645
-42936,171.71
-42935,171.775
-42934,171.84
-42933,171.905
-42932,171.97
-42931,172.035
-42930,172.1
-42929,172.155
-42928,172.20999999999998
-42927,172.265
-42926,172.32
-42925,172.375
-42924,172.43
-42923,172.48499999999999
-42922,172.54
-42921,172.595
-42920,172.64999999999998
-42919,172.70499999999998
-42918,172.76
-42917,172.815
-42916,172.87
-42915,172.92499999999998
-42914,172.98
-42913,173.035
-42912,173.08999999999997
-42911,173.14499999999998
-42910,173.2
-42909,173.265
-42908,173.32999999999998
-42907,173.39499999999998
-42906,173.45999999999998
-42905,173.52499999999998
-42904,173.59
-42903,173.655
-42902,173.72
-42901,173.785
-42900,173.85
-42899,173.915
-42898,173.98
-42897,174.045
-42896,174.10999999999999
-42895,174.175
-42894,174.24
-42893,174.305
-42892,174.37
-42891,174.435
-42890,174.5
-42889,174.57
-42888,174.64
-42887,174.71
-42886,174.78
-42885,174.85
-42884,174.92000000000002
-42883,174.99
-42882,175.06
-42881,175.13
-42880,175.2
-42879,175.27
-42878,175.34
-42877,175.41
-42876,175.48000000000002
-42875,175.55
-42874,175.62
-42873,175.69
-42872,175.76
-42871,175.83
-42870,175.9
-42869,175.975
-42868,176.05
-42867,176.125
-42866,176.20000000000002
-42865,176.275
-42864,176.35
-42863,176.425
-42862,176.5
-42861,176.57500000000002
-42860,176.65
-42859,176.725
-42858,176.8
-42857,176.875
-42856,176.95000000000002
-42855,177.025
-42854,177.1
-42853,177.175
-42852,177.25
-42851,177.32500000000002
-42850,177.4
-42849,177.485
-42848,177.57
-42847,177.655
-42846,177.74
-42845,177.825
-42844,177.91
-42843,177.995
-42842,178.08
-42841,178.165
-42840,178.25
-42839,178.335
-42838,178.42
-42837,178.505
-42836,178.59
-42835,178.675
-42834,178.76
-42833,178.845
-42832,178.93
-42831,179.015
-42830,179.1
-42829,179.195
-42828,179.29
-42827,179.385
-42826,179.48
-42825,179.575
-42824,179.67
-42823,179.765
-42822,179.85999999999999
-42821,179.95499999999998
-42820,180.05
-42819,180.145
-42818,180.24
-42817,180.335
-42816,180.43
-42815,180.525
-42814,180.62
-42813,180.715
-42812,180.81
-42811,180.905
-42810,181.0
-42809,181.105
-42808,181.21
-42807,181.315
-42806,181.42
-42805,181.525
-42804,181.63
-42803,181.73499999999999
-42802,181.84
-42801,181.945
-42800,182.05
-42799,182.155
-42798,182.26
-42797,182.365
-42796,182.47
-42795,182.575
-42794,182.68
-42793,182.785
-42792,182.89
-42791,182.995
-42790,183.1
-42789,183.215
-42788,183.32999999999998
-42787,183.445
-42786,183.56
-42785,183.675
-42784,183.79
-42783,183.905
-42782,184.02
-42781,184.135
-42780,184.25
-42779,184.365
-42778,184.48
-42777,184.595
-42776,184.71
-42775,184.825
-42774,184.94
-42773,185.055
-42772,185.17000000000002
-42771,185.285
-42770,185.4
-42769,185.525
-42768,185.65
-42767,185.775
-42766,185.9
-42765,186.025
-42764,186.15
-42763,186.275
-42762,186.4
-42761,186.525
-42760,186.65
-42759,186.775
-42758,186.9
-42757,187.025
-42756,187.15
-42755,187.275
-42754,187.4
-42753,187.525
-42752,187.65
-42751,187.775
-42750,187.9
-42749,188.04500000000002
-42748,188.19
-42747,188.335
-42746,188.48000000000002
-42745,188.625
-42744,188.77
-42743,188.91500000000002
-42742,189.06
-42741,189.205
-42740,189.35000000000002
-42739,189.495
-42738,189.64000000000001
-42737,189.785
-42736,189.93
-42735,190.07500000000002
-42734,190.22
-42733,190.365
-42732,190.51000000000002
-42731,190.655
-42730,190.8
-42729,190.955
-42728,191.11
-42727,191.26500000000001
-42726,191.42000000000002
-42725,191.57500000000002
-42724,191.73000000000002
-42723,191.88500000000002
-42722,192.04000000000002
-42721,192.19500000000002
-42720,192.35000000000002
-42719,192.505
-42718,192.66
-42717,192.815
-42716,192.97
-42715,193.125
-42714,193.28
-42713,193.435
-42712,193.59
-42711,193.745
-42710,193.9
-42709,194.065
-42708,194.23000000000002
-42707,194.395
-42706,194.56
-42705,194.725
-42704,194.89
-42703,195.055
-42702,195.22
-42701,195.385
